;ISO;ISO3;Country;Capital;Area(in sq km);Population;Continent;CurrencyCode;CurrencyName;latitude;longitude;TimeZoneId;rawOffset (independant of DST)
0;AD;AND;Andorra;Andorra la Vella;468.0;84000;EU;EUR;Euro;42,546245;1,601554;Europe/Andorra;1.0
1;AE;ARE;United Arab Emirates;Abu Dhabi;82880.0;4975593;AS;AED;Dirham;23,424076;53,847818;Asia/Dubai;4.0
2;AF;AFG;Afghanistan;Kabul;647500.0;29121286;AS;AFN;Afghani;33,93911;67,709953;Asia/Kabul;4.5
3;AG;ATG;Antigua and Barbuda;St. John's;443.0;86754;;XCD;Dollar;17,060816;-61,796428;America/Antigua;-4.0
4;AI;AIA;Anguilla;The Valley;102.0;13254;;XCD;Dollar;18,220554;-63,068615;America/Anguilla;-4.0
5;AL;ALB;Albania;Tirana;28748.0;2986952;EU;ALL;Lek;41,153332;20,168331;Europe/Tirane;1.0
6;AM;ARM;Armenia;Yerevan;29800.0;2968000;AS;AMD;Dram;40,069099;45,038189;Asia/Yerevan;4.0
7;AO;AGO;Angola;Luanda;1246700.0;13068161;AF;AOA;Kwanza;-11,202692;17,873887;Africa/Luanda;1.0
8;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Casey;11.0
9;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Davis;7.0
10;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/DumontDUrville;10.0
11;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Mawson;5.0
12;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/McMurdo;12.0
13;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Palmer;-3.0
14;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Rothera;-3.0
15;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Syowa;3.0
16;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Troll;0.0
17;AQ;ATA;Antarctica;;14000000.0;0;AN;;;-75,250973;-0,071389;Antarctica/Vostok;6.0
18;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Buenos_Aires;-3.0
19;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Catamarca;-3.0
20;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Cordoba;-3.0
21;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Jujuy;-3.0
22;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/La_Rioja;-3.0
23;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Mendoza;-3.0
24;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Rio_Gallegos;-3.0
25;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Salta;-3.0
26;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/San_Juan;-3.0
27;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/San_Luis;-3.0
28;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Tucuman;-3.0
29;AR;ARG;Argentina;Buenos Aires;2766890.0;41343201;SA;ARS;Peso;-38,416097;-63,616672;America/Argentina/Ushuaia;-3.0
30;AS;ASM;American Samoa;Pago Pago;199.0;57881;OC;USD;Dollar;-14,270972;-170,132217;Pacific/Pago_Pago;-11.0
31;AT;AUT;Austria;Vienna;83858.0;8205000;EU;EUR;Euro;47,516231;14,550072;Europe/Vienna;1.0
32;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Antarctica/Macquarie;11.0
33;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Adelaide;9.5
34;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Brisbane;10.0
35;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Broken_Hill;9.5
36;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Currie;10.0
37;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Darwin;9.5
38;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Eucla;8.75
39;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Hobart;10.0
40;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Lindeman;10.0
41;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Lord_Howe;10.5
42;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Melbourne;10.0
43;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Perth;8.0
44;AU;AUS;Australia;Canberra;7686850.0;21515754;OC;AUD;Dollar;-25,274398;133,775136;Australia/Sydney;10.0
45;AW;ABW;Aruba;Oranjestad;193.0;71566;;AWG;Guilder;12,52111;-69,968338;America/Aruba;-4.0
46;AX;ALA;Aland Islands;Mariehamn;1580.0;26711;EU;EUR;Euro;;;Europe/Mariehamn;2.0
47;AZ;AZE;Azerbaijan;Baku;86600.0;8303512;AS;AZN;Manat;40,143105;47,576927;Asia/Baku;4.0
48;BA;BIH;Bosnia and Herzegovina;Sarajevo;51129.0;4590000;EU;BAM;Marka;43,915886;17,679076;Europe/Sarajevo;1.0
49;BB;BRB;Barbados;Bridgetown;431.0;285653;;BBD;Dollar;13,193887;-59,543198;America/Barbados;-4.0
50;BD;BGD;Bangladesh;Dhaka;144000.0;156118464;AS;BDT;Taka;23,684994;90,356331;Asia/Dhaka;6.0
