;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
0;Afghanistan;2015;2341;16330;18671;9730;606;10336;2196;8091;10287;6635;0;6635;2299;2348;4648;439;11284;11723;0;37;37;420;6447;6867;0;27;27;0;978;978;0;2367;2367;22;6018;6040;49;1055;1104;11323;2426;13749
1;Afghanistan;2014;2432;17046;19477;10063;632;10695;2259;8292;10551;6780;0;6780;2293;2442;4735;467;12234;12701;0;39;39;432;6641;7073;0;31;31;0;536;536;0;2477;2477;23;6161;6184;51;1103;1153;11367;2528;13895
2;Afghanistan;2013;2552;19552;22104;10511;624;11135;2342;8000;10342;6961;0;6961;2315;2405;4720;503;12559;13062;0;38;38;448;6479;6927;0;28;28;0;249;249;0;3132;3132;23;5959;5982;52;1150;1203;11568;2495;14063
3;Afghanistan;2012;2685;20561;23247;11018;649;11667;2442;8166;10608;7200;0;7200;2350;2495;4845;541;13581;14122;0;36;36;467;6661;7128;0;37;37;0;3554;3554;0;3343;3343;24;6082;6106;54;1206;1260;11710;2595;14304
4;Afghanistan;2011;2837;21327;24164;11630;674;12304;2567;8265;10833;7617;0;7617;2406;2587;4993;576;14671;15247;0;34;34;506;6843;7349;0;72;72;0;3744;3744;0;3497;3497;25;6294;6320;56;1247;1303;11672;2696;14368
5;Afghanistan;2010;2979;22127;25105;12216;694;12910;2714;8311;11025;8207;0;8207;2457;2660;5117;601;15692;16293;0;34;34;550;6968;7518;0;63;63;0;3262;3262;0;3705;3705;27;6417;6444;57;1279;1336;11382;2776;14158
6;Afghanistan;2009;3059;22798;25857;12549;707;13256;2807;8282;11089;8616;0;8616;2461;2703;5164;616;16606;17222;0;32;32;586;7028;7613;0;53;53;0;4416;4416;0;3926;3926;27;6460;6487;58;1310;1368;10964;2827;13791
7;Afghanistan;2008;3143;25883;29026;12863;660;13523;2880;7528;10408;8915;0;8915;2461;2517;4978;640;16117;16757;0;32;32;619;6492;7111;0;69;69;0;1828;1828;0;5256;5256;28;5936;5964;58;1312;1370;10819;2639;13458
8;Afghanistan;2007;3210;26265;29476;13094;669;13763;2920;7484;10404;9066;0;9066;2449;2544;4993;664;16976;17640;0;30;30;647;6510;7157;0;85;85;0;1491;1491;0;5434;5434;28;5922;5950;58;1335;1393;10661;2674;13336
9;Afghanistan;2006;3255;26575;29830;13248;675;13924;2955;7434;10389;9199;0;9199;2421;2563;4984;684;17844;18528;0;29;29;675;6501;7176;0;80;80;0;3440;3440;0;5594;5594;28;5882;5911;59;1370;1429;10439;2702;13141
